Family Code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XLOAD,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code,MTS Stockcode,Tyre Label Fuel,Tyre Lable Wet grip,tyre Label Noise,Portsmouth POD1 Price,Protyre Price,Ranking,PG,POP,Comments
1956515H,1956515HCOECO3,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Continental,ECO 3,195/65R15 CONTI ECO 3 91H,03511380000,1956515HCOECO3,E,B,71,64.94 ,56.06 ,10 ,C5,f,
2054017Z,2054017ZPIPZNERO,205/40R17 84WXL,205,40,17,84,W,W,XL,,,Premium Brands,Pirelli,PZNERO,205/40R17 PIR PZ NERO 84W XL,1424100,2054017ZPIPZNERO,F,B,72,99.03 ,84.55 ,83 ,C7,c,
2553518Z,2553518ZCOCSC5P,255/35R18 94YXL,255,35,18,94,Y,Y,XL,,MZ,Premium Brands,Continental,COSPT5P,255/35ZR18 CON SPT 5P 94Y XL MO,03507110000,2553518ZCOCSC5P,F,B,73,160.28 ,135.18 ,12 ,C8,c,
1955515V,1955515VCOPREM2,195/55R15 85V,195,55,15,85,V,,,,,Premium Brands,Continental,PREM 2,195/55R15 CONTI PREM 2 85V,03500670000,1955515VCOPREM2,F,C,71,90.12 ,77.10 ,56 ,C5,c,
1956515T,1956515TMISAVE,195/65R15 91T,195,65,15,91,T,,,,,Premium Brands,Michelin,SAVER,195/65R15 MICH ENRGY SAVE+ 91T,577985,1956515TMISAVE,C,A,70,63.80 ,55.10 ,32 ,C5,c,
2056016H,2056016HMISAV,205/60R16 92H,205,60,16,92,H,,,,,Premium Brands,Michelin,SAVER,205/60R16 MICH ENRGY SAVE+ 92H,001258,2056016HMISAV,B,A,70,93.01 ,79.52 ,36 ,C6,c,
2255017Z,2255017ZBUGTHPY,225/50R17 98YXL,225,50,17,98,Y,Y,XL,,,House Brands,GT,HPY,225/50R17 GT CHAMPIRO HPY 98Y XL,B027,2255017ZBUGTHPY,E,C,71,101.58 ,90.14 ,10 ,C7,f,
2055516Z,2055516ZDUBLUERE,205/55R16 91W,205,55,16,91,W,W,,,,Premium Brands,Dunlop,BLUERESP,205/55R16 DLOP BLUERESP 91W,528524,2055516ZDUBLUERE,B,A,68,72.81 ,62.64 ,9 ,C6,c,
17513R8B,17513R8BUGTMAX,175/80R13 97/95N,175,80,13,97/95,N,,,,,House Brands,GT,MAXMILER,175/80R13 GT MAXMI EXSS 97/95N,,17513R8BUGTMAX,E,C,70,72.62 ,64.84 ,87 ,L3,o,
1756515T,1756515TBRB250,175/65R15 84T,175,65,15,84,T,,,,,Premium Brands,Bridgestone,B250,175/65R15 BST B250 84T,79083,1756515TBRB250,E,A,73,73.57 ,63.28 ,51 ,C5,O,
2354518Z,2354518ZCOSPT3XL,235/45ZR18 98WXL,235,45,18,98,W,W,XL,,,Premium Brands,Continental,SPT 3,235/45R18 CONTI SPT 3 98W XL,03505550000,2354518ZCOSPT3XL,F,B,73,164.74 ,139.44 ,63 ,C8,c,
2454018Z,2454018ZDUSP203Y,245/40R18 93Y,245,40,18,93,Y,Y,,,,Premium Brands,Dunlop,SP2030,245/40R18 DLOP SP2030 93Y,516193,2454018ZDUSP203Y,E,E,70,,,6 ,C8,O,
2055516V,2055516VBRER30EM,205/55R16 91V,205,55,16,91,V,,,,MZ,Premium Brands,Bridgestone,ER300ECO,205/55R16 BST ER300 ECO MO 91V,3521,2055516VBRER30EM,E,B,70,69.30 ,59.70 ,1 ,C6,d,
2254018Z,2254018ZDUMAXXGT,225/40ZR18 92YXL,225,40,18,92,Y,Y,XL,,,Premium Brands,Dunlop,SPT MAXX,225/40ZR18 DLOP SPMAXGT MFS92YXL,524593,2254018ZDUMAXXGT,E,C,68,108.44 ,92.40 ,2 ,C8,O,
1956015H,1956015HMISAVE,195/60R15 88H,195,60,15,88,H,,,,,Premium Brands,Michelin,SAVER,195/60R15 MICH ENRGY SAVE+ 88H,326978,1956015HMISAVE,C,A,70,79.44 ,68.17 ,76 ,C5,d,
2454018Z,2454018ZBUGTUHP1,245/40R18 97WXL,245,40,18,97,W,W,XL,,,House Brands,GT,UHP1,245/40R18 GT CHAMP UHP1 97W XL,100A1482,2454018ZBUGTUHP1,F,B,72,113.94 ,100.94 ,40 ,C8,f,
1756514R,1756514RFBUGTECO,175/65R14 86TXL,175,65,14,86,T,,XL,,,House Brands,GT,ECO,175/65R14 GT CHAMPIRO ECO 86T XL,B301,1756514RFBUGTECO,E,C,70,57.69 ,51.80 ,162 ,C4,f,
1955015V,1955015VCOPREM5,195/50R15 82V,195,50,15,82,V,,,,,Premium Brands,Continental,COPREM5,195/50R15 CONTI PREM 5 82V,03562590000,1955015VCOPREM5,E,A,71,63.12 ,54.54 ,22 ,C5,c,
2354018Z,2354018ZDUMAXRT,235/40R18 95YXL,235,40,18,95,Y,Y,XL,,,Premium Brands,Dunlop,MAXXRT,235/40R18 DLOP MAXXRT 95Y XL,529729,2354018ZDUMAXRT,C,A,68,138.36 ,117.41 ,7 ,C8,c,
2553519Z,2553519ZCOSP5PAO,255/35R19 96ZRXL,255,35,19,96,Y,ZR,XL,,AO,Premium Brands,Continental,SPT 5P,255/35R19 CON SP 5P 96Y XL AO,03562320000,2553519ZCOSP5PAO,F,B,73,187.75 ,158.66 ,4 ,C9,a,
1954516Z,1954516ZTOPXR31A,195/45R16 80W,195,45,16,80,W,W,,,,House Brands,Toyo,PX-R31,195/45R16 TOYO PX-R31A 80W,2312025,1954516ZTOPXR31A,E,C,68,90.84 ,80.76 ,353 ,C6,f,
2154517Z,2154517ZBRRE050,215/45R17 87W,215,45,17,87,W,W,,,,Premium Brands,Bridgestone,RE050,215/45R17 BST RE050 87W,79017,2154517ZBRRE050,G,C,73,122.14 ,103.86 ,38 ,C7,O,
1956515V,1956515VDUBLURES,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Dunlop,BLUERESP,195/65R15 DLOP BLUERESPNSE 91V,528521,1956515VDUBLURES,B,A,68,65.11 ,56.21 ,14 ,C5,c,
2255517Z,2255517ZPIP7CRFT,225/55R17 97Y,225,55,17,97,Y,Y,,RFT,BM,Premium Brands,Pirelli,P7CINT,225/55R17 PIR P7 CINT* 97Y RFT,1951500,2255517ZPIP7CRFT,E,B,71,154.70 ,131.05 ,23 ,C7,c,
2356516R,2356516R8TOH08,235/65R16 115R,235,65,16,115,R,,,,,House Brands,Toyo,H08,235/65R16 TOYO H08 115R,1486954,2356516R8TOH08,F,C,72,121.39 ,107.46 ,35 ,L6,f,
2156516R,2156516R8BUGTMAX,215/65R16 109/107T,215,65,16,109/107,T,,,,,House Brands,GT,MAXMILER,215/65R16 GT MAXMILER CX 109T,A454,2156516R8BUGTMAX,C,C,71,100.62 ,89.30 ,91 ,L6,o,
2254517V,2254517VBRRE050A,225/45R17 91V,225,45,17,91,V,,,RFT,BM,Premium Brands,Bridgestone,RE050A,225/45R17 BST RE050A1 91V RFT*,3065,2254517VBRRE050A,F,B,71,108.66 ,92.58 ,53 ,C7,b,
1954516V,1954516VCOPREM2X,195/45R16 84VXL,195,45,16,84,V,,XL,,,Premium Brands,Continental,PREM 2,195/45R16 CONTI PREM 2 84V XL,03502550000,1954516VCOPREM2X,E,B,72,86.83 ,74.35 ,50 ,C6,c,
1955015V,1955015VGOEFGRPR,195/50R15 82V,195,50,15,82,V,,,,,Premium Brands,Goodyear,EFFGRIP,195/50R15 GDYR EFGRIP PERF 82V,528351,1955015VGOEFGRPR,C,A,67,60.88 ,52.68 ,22 ,C5,b,
2154018Z,2154018ZDUSP01RO,215/40R18 85Y,215,40,18,85,Y,Y,,RFT,BM,Premium Brands,Dunlop,SPT01,215/40R18 DLOP SPT01 ROF 85Y*,521811,2154018ZDUSP01RO,F,C,67,188.84 ,159.58 ,179 ,C8,f,
1955015V,1955015VBUEN926,195/50R15 82V,195,50,15,82,V,,,,,House Brands,Runway,926,195/50R15 RUNWAY 926 82V,100AR863,1955015VBUEN926,F,B,70,51.80 ,46.92 ,6 ,C5,c,
2256516R,2256516R8BUGTMAX,225/65R16 112/110T,225,65,16,112/110,T,,,,,House Brands,GT,MAXMILER,225/65R16 GT MAXMILER CX 112T,A455,2256516R8BUGTMAX,C,C,72,101.38 ,89.98 ,44 ,L6,o,
2354517Z,2354517ZMISPT3XL,235/45ZR17 97YXL,235,45,17,97,Y,Y,XL,,,Premium Brands,Michelin,SPORT3,235/45R17 MICH PSPT 3 97Y XL,215776,2354517ZMISPT3XL,E,A,71,121.63 ,103.43 ,8 ,C7,d,
2255517Z,2255517ZMIPRIM3X,225/55R17 101WXL,225,55,17,101,W,W,XL,,,Premium Brands,Michelin,PRIM3,225/55R17 MICH PRIM 3 101W XL,123949,2255517ZMIPRIM3X,C,A,69,148.68 ,126.02 ,23 ,C7,c,
2454018Z,2454018ZBUGTHPY,245/40R18 97YXL,245,40,18,97,Y,Y,XL,,,House Brands,GT,HPY,245/40R18 GT CHAMPIRO HPY 97Y XL,B024,2454018ZBUGTHPY,C,B,70,115.32 ,102.14 ,40 ,C8,e,
2354018Z,2354018ZCOSPT5CS,235/40R18 95WXL,235,40,18,95,W,W,XL,,,Premium Brands,Continental,COSPORT5,235/40R18 CON SPT 5 95W XL CS,03509940000,2354018ZCOSPT5CS,E,B,72,151.02 ,127.97 ,7 ,C8,b,
2454518Z,2454518ZCOSPT5XL,245/45R18 100YXL,245,45,18,100,Y,Y,XL,,,Premium Brands,Continental,SPT 5,245/45R18 CONTI SPT 5 100Y XL,03529980000,2454518ZCOSPT5XL,C,A,72,161.60 ,136.81 ,11 ,C8,c,
2055516V,2055516VMIENSVMO,205/55R16 91V,205,55,16,91,V,,,,MZ,Premium Brands,Michelin,ENERGY,205/55R16 MICH ENRG SVR 91V MO,690135,2055516VMIENSVMO,B,B,70,83.22 ,69.41 ,1 ,C6,c,
1957516R,1957516R8BUGTMAX,195/75R16 107/105R,195,75,16,107/105,R,,,,,House Brands,GT,MAXIMILER,195/75R16 GT MAXMILER CX 8PR,A441,1957516R8BUGTMAX,C,C,72,86.54 ,77.00 ,,L6,o,
1856015H,1856015HGEALTHP,185/60R15 88HXL,185,60,15,88,H,,XL,,,House Brands,General,ALT HP,185/60R15 GEN ALTIMAX HP 88HXL,15518340000,1856015HGEALTHP,E,C,71,,,7 ,C5,o,
2354517Z,2354517ZCOSPT3MO,235/45R17 94W,235,45,17,94,W,W,,,MZ,Premium Brands,Continental,SPT 3,235/45R17 CONTI SPT 3 94W MO,03500410000,2354517ZCOSPT3MO,E,B,72,111.25 ,94.75 ,8 ,C7,c,
2255017Z,2255017ZDUSP01SS,225/50R17 94W,225,50,17,94,W,W,,RFT,BM,Premium Brands,Dunlop,SPT01,225/50R17 DLOP SPT01 94W ROF*,517328,2255017ZDUSP01SS,F,B,67,156.19 ,132.30 ,5 ,C7,e,
2255517Z,2255517ZMIPRIM3,225/55R17 97W,225,55,17,97,W,W,,,,Premium Brands,Michelin,PRIM3,225/55R17 MICH PRIM 3 97W,709094,2255517ZMIPRIM3,C,A,69,143.14 ,121.40 ,23 ,C7,d,
2055516Z,2055516ZBUFA914X,205/55R16 94WXL,205,55,16,94,W,W,XL,,,House Brands,Falken,ZE914,205/55R16 FALKEN ZE914 94W XL,303201,2055516ZBUFA914X,C,B,72,71.53 ,63.90 ,26 ,C6,e,
2454518Z,2454518ZBUFA453X,245/45R18 100YXL,245,45,18,100,Y,Y,XL,,,House Brands,Falken,FK453,245/45R18 FALKEN FK453 100Y XL,298897,2454518ZBUFA453X,F,B,72,145.28 ,128.34 ,45 ,C8,f,
2554017Z,2554017ZBRRE050R,255/40R17 94W,255,40,17,94,W,W,,RFT,BM,Premium Brands,Bridgestone,RE050A,255/40R17 BST RE050A1* 94W RFT,5124,2554017ZBRRE050R,E,B,72,157.41 ,133.32 ,111 ,C7,d,
2354019Z,2354019ZCOSPT3XL,235/40ZR19 96YXL,235,40,19,96,Y,Y,XL,,,Premium Brands,Continental,SPT 3,235/40ZR19 CONTI SPT 3 96Y XL,03502870000,2354019ZCOSPT3XL,E,B,73,228.02 ,192.31 ,97 ,C9,f,
2055516Z,2055516ZPIP7AO,205/55R16 91W,205,55,16,91,W,W,,,AO,Premium Brands,Pirelli,P7,205/55R16 PIR P7 AO 91W,1180000,2055516ZPIP7AO,G,C,72,95.38 ,81.50 ,9 ,C6,o,
2255017Z,2255017ZPIP7XLAO,225/50R17 98YXL,225,50,17,98,Y,Y,XL,,AO,Premium Brands,Pirelli,P7,225/50R17 PIR P7 AO 98Y XL,1908700,2255017ZPIP7XLAO,E,B,73,122.95 ,104.53 ,5 ,C7,c,
2354517Z,2354517ZBRE050XL,235/45R17 97WXL,235,45,17,97,W,W,XL,,,Premium Brands,Bridgestone,RE050A,235/45R17 BST RE050A 97W XL,2909,2354517ZBRE050XL,F,C,72,102.18 ,87.18 ,8 ,C7,d,
1956515V,1956515VPIP6CINT,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Pirelli,P6CINT,195/65R15 PIR P6 CINT 91V,1812200,1956515VPIP6CINT,F,E,71,62.37 ,53.93 ,14 ,C5,o,
2354018Z,2354018ZGEALTUHP,235/40R18 95YXL,235,40,18,95,Y,Y,XL,,,House Brands,General,ALT UHP,235/40R18 GEN ALTMX UHP 95Y XL,15516420000,2354018ZGEALTUHP,E,C,72,,,25 ,C8,o,
2454517Z,2454517ZCOSPT5MY,245/45R17 99YXL,245,45,17,99,Y,Y,XL,,MZ,Premium Brands,Continental,SPT 5,245/45R17 CONT SPT 5 99Y XL MO,03507360000,2454517ZCOSPT5MY,C,B,72,148.06 ,125.51 ,34 ,C7,c,
2254018Z,2254018ZDUMAXRT,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,Premium Brands,Dunlop,MAXXRT,225/40R18 DLOP SPTMAXXRT 92Y XL,529721,2254018ZDUMAXRT,C,A,68,108.44 ,92.40 ,2 ,C8,O,
2354517Z,2354517ZDUMAXRT,235/45R17 94Y,235,45,17,94,Y,Y,,,,Premium Brands,Dunlop,MAXXRT,235/45R17 DLOP MAXXRT 94Y MFS,530115,2354517ZDUMAXRT,C,A,68,108.44 ,92.40 ,8 ,C7,d,
1756515H,1756515HPIP1CIVE,175/65R15 84H,175,65,15,84,H,,,,,Premium Brands,Pirelli,P1CINTVERDE,175/65R15 PIR P1CINT VERDE 84H,2325800,1756515HPIP1CIVE,C,B,69,66.87 ,57.67 ,55 ,C5,c,
2454018Z,2454018ZCOSPT3MO,245/40R18 97YXL,245,40,18,97,Y,Y,XL,,MZ,Premium Brands,Continental,SPT 3,245/40R18 CONT SPT 3 97Y XL MO,03524470000,2454018ZCOSPT3MO,E,B,73,171.50 ,145.08 ,6 ,C8,c,
2554019Z,2554019ZPIPZERXL,255/40R19 100YXL,255,40,19,100,Y,Y,XL,,AO,Premium Brands,Pirelli,PZERO,255/40R19 PIR PZERO AO 100Y XL,1996400,2554019ZPIPZERXL,C,B,73,182.61 ,154.37 ,67 ,C9,b,
2255516Z,2255516ZBUEN926,225/55R16 99WXL,225,55,16,99,W,W,XL,,,House Brands,Runway,926,225/55R16 RUNWAY 926 99W XL,100AR886,2255516ZBUEN926,E,B,72,79.44 ,73.79 ,89 ,C6,d,
2254517Z,2254517ZCOSPT5XL,225/45R17 94YXL,225,45,17,94,Y,Y,XL,,,Premium Brands,Continental,SPT 5,225/45R17 CONTI SPT 5 94Y XL,03528130000,2254517ZCOSPT5XL,E,A,72,105.30 ,89.78 ,3 ,C7,c,
1957015R,1957015R8MIAGILI,195/70R15 104/102R,195,70,15,104/102,R,,,,,Premium Brands,Michelin,AGILIS,195/70R15 MICH AGILI 104/102R+,784793,1957015R8MIAGILI,C,B,70,97.03 ,82.87 ,78 ,L5,b,
2155516Z,2155516ZBUEN926,215/55R16 97WXL,215,55,16,97,W,W,XL,,,House Brands,Runway,926,215/55R16 RUNWAY 926 97W XL,100AR879,2155516ZBUEN926,E,B,72,83.90 ,77.88 ,9 ,C6,d,
1955515V,1955515VTOT1R,195/55R15 85V,195,55,15,85,V,,,,,House Brands,Toyo,PXT1-R,195/55R15 TOYO PXT1-R 85V,2281855,1955515VTOT1R,F,C,70,71.53 ,63.90 ,20 ,C5,f,
1957015R,1957015R8COVA100,195/70R15 104/102R,195,70,15,104/102,R,,,,,Premium Brands,Continental,CONVAN,195/70R15 CON VAN 100 104/102R,04511160000,1957015R8COVA100,C,B,72,85.86 ,73.55 ,78 ,L5,b,
1956516R,1956516R8COVANC2,195/65R16 104T,195,65,16,104,T,,,,,Premium Brands,Continental,VANCO 2,195/65R16 CON VANCO 2 104/102T,04511610000,1956516R8COVANC2,C,C,71,121.18 ,103.06 ,144 ,L6,f,
2454018Z,2454018ZDUMAXXGT,245/40R18 93Y,245,40,18,93,Y,Y,,,AO,Premium Brands,Dunlop,SPTMAXGT,245/40R18 DLP SPMAXGT 93YMFSAO,528732,2454018ZDUMAXXGT,F,B,68,129.98 ,110.40 ,6 ,C8,c,
2354518Z,2354518ZMIPRIM3X,235/45R18 98WXL,235,45,18,98,W,W,XL,,,Premium Brands,Michelin,PRIM3,235/45R18 MICH PRIM 3 98W XL,038750,2354518ZMIPRIM3X,C,A,71,160.93 ,136.26 ,63 ,C8,c,
2157015R,2157015R8MICAMGR,215/70R15 109Q,215,70,15,109,Q,,,,,Premium Brands,Michelin,AGCAMP,215/70R15 MICH AGILCAMGRN 109Q,152998,2157015R8MICAMGR,E,B,70,133.81 ,113.60 ,59 ,L5,a,
1657014R,1657014RFBUGTECO,165/70R14 85TXL,165,70,14,85,T,,XL,,,House Brands,GT,ECO,165/70R14 GT CHAMPIRO 85T XL,B310,1657014RFBUGTECO,E,C,70,53.58 ,48.20 ,14 ,C4,f,
2254517Z,2254517ZBUGTHPY,225/45R17 94Y,225,45,17,94,Y,Y,XL,,,House Brands,GT,HPY,225/45R17 GT CHAMPIRO HPY 94Y XL,B057,2254517ZBUGTHPY,E,B,70,89.96 ,80.00 ,2 ,C7,d,
2256018H,2256018HGEALTIHP,225/60R18 100H,225,60,18,100,H,,,,,House Brands,General,ALT HP,225/60R18 GEN ALTIMAX HP 100H,15484380000,2256018HGEALTIHP,E,E,71,115.93 ,102.68 ,182 ,C8,o,
2354517Z,2354517ZGOASY2,235/45R17 94Y,235,45,17,94,Y,Y,,,,Premium Brands,Goodyear,ASYMM2,235/45R17 GDYR ASYMM2 94Y,529766,2354517ZGOASY2,C,A,70,108.03 ,92.06 ,8 ,C7,d,
2353519Z,2353519ZMISPT2N2,235/35ZR19 87Y,235,35,19,87,Y,Y,,,PS,Premium Brands,Michelin,SPORT2,235/35ZR19 MICH PSPT2 87Y N2,531615,2353519ZMISPT2N2,F,B,70,186.61 ,157.70 ,27 ,C9,d,
2154517Z,2154517ZTOT1R,215/45R17 91WXL,215,45,17,91,W,W,XL,,,House Brands,Toyo,PXT1-R,215/45R17 TOYO T1-R 91W XL,2320328,2154517ZTOT1R,F,C,70,85.81 ,76.37 ,28 ,C7,f,
1856015H,1856015HBUFA914,185/60R15 84H,185,60,15,84,H,,,,,House Brands,Falken,ZE914,185/60R15 FALKEN ZE914 84H,303113,1856015HBUFA914,E,B,70,62.47 ,55.98 ,7 ,C5,c,
1657014R,1657014R6BUGTMAX,165/70R14 89/87R,165,70,14,89/87,R,,,,,House Brands,GT,MAXMILER,165/70R14 GT MAXMILE CX 89/87R 6PLY,A444,1657014R6BUGTMAX,E,C,72,70.46 ,62.95 ,14 ,L4,f,
2353519Z,2353519ZCOSPT3Y,235/35ZR19 91YXL,235,35,19,91,Y,Y,XL,,,Premium Brands,Continental,SPT 3,235/35R19 CONTI SPT 3 91Y XL,03505600000,2353519ZCOSPT3Y,F,B,73,164.82 ,139.51 ,27 ,C9,c,
2453518Z,2453518ZCOSPT3XL,245/35R18 92YXL,245,35,18,92,Y,Y,XL,,MZ,Premium Brands,Continental,SPT 3,245/35R18 CONT SPT 3 92Y XL MO,03501430000,2453518ZCOSPT3XL,E,B,73,197.46 ,166.78 ,47 ,C8,f,
1856014H,1856014HCOECO5,185/60R14 82H,185,60,14,82,H,,,,,Premium Brands,Continental,ECO 5,185/60R14 CONTI ECO 5 82H,03560450000,1856014HCOECO5,B,B,70,59.67 ,51.66 ,69 ,C4,d,
2055516Z,2055516ZCOPREM2M,205/55R16 91W,205,55,16,91,W,W,,,MZ,Premium Brands,Continental,PREM 2,205/55R16 CONTI PREM 2 91W MO,03502230000,2055516ZCOPREM2M,E,B,71,78.56 ,67.44 ,9 ,C6,d,
2254517V,2254517VCOSP2SSR,225/45R17 91V,225,45,17,91,V,,,RFT,BM,Premium Brands,Continental,SPT 2,225/45R17 CONTI SPT 2 91V SSR*,03520850000,2254517VCOSP2SSR,F,C,71,124.62 ,105.92 ,53 ,C7,d,
2853020Z,2853020ZDUSMAXJ,285/30ZR20 99YXL,285,30,20,99,Y,Y,XL,,JR,Premium Brands,Dunlop,SPMAX,285/30ZR20 DLOP SPMAXJ 99Y XL,528712,2853020ZDUSMAXJ,E,B,71,225.20 ,189.96 ,149 ,C9,c,
2156516H,2156516HGONCT5,215/65R16 98H,215,65,16,98,H,,,,,Premium Brands,Goodyear,NCT5,215/65R16 GDYR NCT5 98H,518406,2156516HGONCT5,E,C,69,89.41 ,76.50 ,241 ,C6,e,
2255017Z,2255017ZMIPRHPAO,225/50R17 94Y,225,50,17,94,Y,Y,,,AO,Premium Brands,Michelin,PRIMHP,225/50R17 MICH PRIM HP 94Y AO,862673,2255017ZMIPRHPAO,F,B,70,140.28 ,119.00 ,5 ,C7,c,
2255517Z,2255517ZPIP7CIAO,225/55R17 97Y,225,55,17,97,Y,Y,,,AO,Premium Brands,Pirelli,P7,225/55R17 PIR P7 CINT AO 97Y,2038500,2255517ZPIP7CIAO,C,B,71,128.67 ,109.31 ,23 ,C7,b,
2454517Z,2454517ZBRE050A0,245/45R17 95Y,245,45,17,95,Y,Y,,,AO,Premium Brands,Bridgestone,RE050A,245/45R17 BST RE050A AO 95Y,3148,2454517ZBRE050A0,F,C,71,132.21 ,112.26 ,34 ,C7,d,
2054516Z,2054516ZBRER300,205/45R16 83W,205,45,16,83,W,W,,,,Premium Brands,Bridgestone,ER300,205/45R16 BST ER300 83W,78673,2054516ZBRER300,F,C,71,93.01 ,79.52 ,91 ,C6,c,
2055017V,2055017VBRRE050R,205/50R17 87V,205,50,17,87,V,,,RFT,BM,Premium Brands,Bridgestone,RE050A1 DZ,205/50R17 BST RE050A1 * RFT 89V,78414,2055017VBRRE050R,F,B,71,134.37 ,114.06 ,52 ,C7,c,
2254517Z,2254517ZCOSPT5AO,225/45R17 91Y,225,45,17,91,Y,Y,,,AO,Premium Brands,Continental,SPT 5 AO,225/45R17 CONTI SPT 5 91Y AO,03519400000,2254517ZCOSPT5AO,E,B,71,105.07 ,89.59 ,3 ,C7,c,
2356516R,2356516R8COVA100,235/65R16 115/113R,235,65,16,115/113,R,,,,,Premium Brands,Continental,CONVAN,235/65R16 CON VAN 100 115/113R,04511210000,2356516R8COVA100,B,B,72,136.72 ,116.04 ,48 ,L6,a,
1956015V,1956015VMISAVE,195/60R15 88V,195,60,15,88,V,,,,,Premium Brands,Michelin,SAVER,195/60R15 MICH ENRGY SAVE+ 88V,378347,1956015VMISAVE,C,A,70,80.36 ,68.95 ,93 ,C5,d,
1655015V,1655015VBRRE040,165/50R15 73V,165,50,15,73,V,,,,,Premium Brands,Bridgestone,RE040,165/50R15 BST RE040 KZ 73V,77899,1655015VBRRE040,G,C,69,72.12 ,62.05 ,217 ,C5,O,
2454018Z,2454018ZPIP7CXL,245/40R18 97YXL,245,40,18,97,Y,Y,XL,,AO,Premium Brands,Pirelli,P7CINT,245/40R18 PIR P7 CINT AO 97Y XL,2011600,2454018ZPIP7CXL,C,B,72,134.01 ,113.77 ,6 ,C8,b,
2055015V,2055015VTOT1R,205/50R15 86VXL,205,50,15,86,V,,XL,,,House Brands,Toyo,PXT1-R,205/50R15 TOYO PXT1-R 89V,2303055,2055015VTOT1R,F,C,70,79.81 ,71.12 ,124 ,C5,e,
2355518V,2355518VBRE031,235/55R18 99V,235,55,18,99,V,,,,,Premium Brands,Bridgestone,RE031,235/55R18 BST RE031 AZ/1Z 99V,77814,2355518VBRE031,E,E,71,132.92 ,112.86 ,147 ,C8,c,
2453518Z,2453518ZDUSP01SR,245/35R18 88Y,245,35,18,88,Y,Y,,RFT,BM,Premium Brands,Dunlop,SPT01,245/35R18 DLOP SP01 ROF 88Y*,521812,2453518ZDUSP01SR,F,C,67,177.30 ,149.94 ,47 ,C8,e,
2354517Z,2354517ZMIPRIM3X,235/45R17 97WXL,235,45,17,97,W,W,XL,,,Premium Brands,Michelin,PRIM3,235/45R17 MICH PRIM 3 97W XL,246257,2354517ZMIPRIM3X,C,A,71,120.03 ,102.08 ,8 ,C7,c,
1856014H,1856014HMISAVE,185/60R14 82H,185,60,14,82,H,,,,,Premium Brands,Michelin,SAVER,185/60R14 MICH ENRGY SAVE+ 82H,966009,1856014HMISAVE,C,B,68,63.55 ,54.90 ,69 ,C4,d,
1657014T,1657014TMISAVE,165/70R14 81T,165,70,14,81,T,,,,,Premium Brands,Michelin,SAVER,165/70R14 MICH ENRGY SAVE+ 81T,684057,1657014TMISAVE,C,B,68,67.98 ,58.61 ,60 ,C4,d,
1955516V,1955516VBRER300E,195/55R16 87V,195,55,16,87,V,,,,,Premium Brands,Bridgestone,ER300,195/55R16 BST ER300 ECO 87V,4564,1955516VBRER300E,E,C,70,92.70 ,79.26 ,82 ,C6,e,
2054517V,2054517VCOSPT3,205/45R17 84V,205,45,17,84,V,,,,BM,Premium Brands,Continental,SPT 3,205/45R17 CONTI SPT 3* 84V,03508050000,2054517VCOSPT3,F,B,72,122.14 ,103.86 ,25 ,C7,c,
2354517Z,2354517ZBUGTHPY,235/45R17 97YXL,235,45,17,97,Y,Y,XL,,,House Brands,GT,HPY,235/45R17 GT CHAMPIRO HPY 97Y XL,B046,2354517ZBUGTHPY,E,B,70,101.36 ,89.95 ,19 ,C7,d,
2553519Z,2553519ZTOT1SPAO,255/35R19 96YXL,255,35,19,96,Y,Y,XL,,AO,House Brands,Toyo,T1SPT AO,255/35R19 TOYO T1SPT1 96YXL AO,2394828,2553519ZTOT1SPAO,E,B,71,183.98 ,162.14 ,39 ,C9,e,
2354517Z,2354517ZBUEN926,235/45R17 97WXL,235,45,17,97,W,W,XL,,,House Brands,Runway,926,235/45R17 RUNWAY 926 97W XL,100AR890,2354517ZBUEN926,E,B,72,80.66 ,74.92 ,19 ,C7,d,
2154017Z,2154017ZTOT1R,215/40R17 87WXL,215,40,17,87,W,W,XL,,,House Brands,Toyo,PXT1-R,215/40R17 TOYO PXT1-R 87W XL,2350715,2154017ZTOT1R,F,C,70,91.41 ,81.26 ,63 ,C7,e,
2254517Z,2254517ZBUKU31RF,225/45R17 91W,225,45,17,91,W,W,,RFT,,House Brands,Kumho,KU31,225/45R17 KUMHO KU31 91W RFT,2113913,2254517ZBUKU31RF,F,C,73,95.49 ,84.83 ,2 ,C7,d,
2454018Z,2454018ZMISPT3XL,245/40ZR18 97YXL,245,40,18,97,Y,Y,XL,,,Premium Brands,Michelin,SPORT3,245/40R18 MICH PSPT3 97Y XL,752923,2454018ZMISPT3XL,E,A,71,151.98 ,128.78 ,6 ,C8,c,
2154517Z,2154517ZPIPZNERO,215/45R17 91WXL,215,45,17,91,Y,W,XL,,,Premium Brands,Pirelli,PZNERO,215/45R17 PIR PZ NERO XL 91Y,1463000,2154517ZPIPZNERO,E,B,72,110.53 ,94.15 ,38 ,C7,d,
