Stock code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XL,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code
1956515H,1956515HGOEFGPER,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Goodyear,EFFGRIP,195/65R15 GDYR EFFGRP PERF 91H,528500
1955016V,1955016VMISAVEXL,195/50R16 88VXL,195,50,16,88,V,,XL,,,Premium Brands,Michelin,SAVER,195/50R16 MICH ENSAVE+ 88V XL,563225
2254517Z,2254517ZPIPZERRF,225/45R17 91W,225,45,17,91,Z,W,,RF,,Premium Brands,Pirelli,PZERO,225/45R17 PIR PZERO* 91W RFT,1738300
2254018Z,2254018ZBUGTHPY,225/40R18 92Y,225,40,18,92,Z,Y,,,,House Brands,GT,HPY,225/40R18 GT CHAMPIRO HPY 92Y,B023
2055016Z,2055016ZTOT1R,205/50R16 87W,205,50,16,87,Z,W,,,,House Brands,Toyo,PXT1-R,205/50R16 TOYO PXT1-R 87W,2305300
1557013T,1557013TGEALTRT,155/70R13 75T,155,70,13,75,T,,,,,House Brands,General,ALT RT,155/70R13 GEN ALTIMAX RT 75T,15480720000
1955015V,1955015VGEALTSPT,195/50R15 82V,195,50,15,82,V,,,,,House Brands,General,ALTIMAX SPORT,195/50R15 GEN ALT SPORT 82V,15524300000
2454018Z,2454018ZBUKU31RF,245/40R18 93Y,245,40,18,93,Z,Y,,RF,,House Brands,Kumho,KU31RFT,245/40R18 KUMHO KU31 93Y RFLAT,2113933
2055516V,2055516VCOSPT2AO,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Continental,SPT 2,205/55R16 CONTI SPT 2 91V AO,3509880000
2156516R,2156516R8COVANC2,215/65R16 109R,215,65,16,109,R,,,,,Premium Brands,Continental,VANCO 2,215/65R16 CON VANCO 2 109/107R,4511620000
1757014R,1757014R8GOGT3,175/70R14 93/95T,175,70,14,93/95,T,,,,,Premium Brands,Goodyear,GT3,175/70R14 GDYR GT3 93/95T,566741
1955015V,1955015VMIPISPT3,195/50R15 82V,195,50,15,82,V,,,,,Premium Brands,Michelin,SPORT3,195/50R15 MICH PIL SPORT 3 82V,440735
2255017Z,2255017ZPIPZROW,225/50R17 94W,225,50,17,94,Z,W,,,,Premium Brands,Pirelli,PZROSSO,225/50R17 PIR PZ ROSSO 94W,1712200
1756515T,1756515TTO350,175/65R15 84T,175,65,15,84,T,,,,,House Brands,Toyo,350,175/65R15 TOYO 350 84T,2210210
2055017Z,2055017ZMIPS3XL,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,Premium Brands,Michelin,SPORT3,205/50R17 MICH PSPT3 93W XL,930249
1954515V,1954515VTOYOT1R,195/45R15 78V,195,45,15,78,V,,,,,House Brands,Toyo,PXT1-R,195/45R15 TOYO PXT1-R 78V,2311410
1855515V,1855515VGEALTUHP,185/55R15 82V,185,55,15,82,V,,,,,House Brands,General,ALT UHP,185/55R15 GEN ALTIMAX UHP 82V,15448790000
2553518Z,2553518ZBRRE040Y,255/35R18 90Y,255,35,18,90,Z,Y,,,,Premium Brands,Bridgestone,RE040,255/35R18 BST RE040* 90Y,77887
2354019Z,2354019ZBRRE05BZ,235/40R19 92Y,235,40,19,92,Z,Y,,,,Premium Brands,Bridgestone,RE050,235/40R19 BST RE050ABZ AM9 92Y,78850
2653020Z,2653020ZDUSPMAX,265/30R20 94YXL,265,30,20,94,Z,Y,XL,,,Premium Brands,Dunlop,SPTMAXGT,265/30R20 DU SPMXGT 94Y XL RO1,521476
1956515T,1956515TGOEFCOMP,195/65R15 95TXL,195,65,15,95,T,,XL,,,Premium Brands,Goodyear,EFCOMP,195/65R15 GDYR EFFCOMP 95T XL,528344
2553518Z,2553518ZMISPT3XL,255/35ZR18 94YXL,255,35,18,94,Z,Y,XL,,,Premium Brands,Michelin,SPORT3,255/35ZR18 MICH PSPT 3 94Y XL,354085
2356516R,2356516R8MIAGIL,235/65R16 115/113R,235,65,16,115/113,R,,,,,Premium Brands,Michelin,AGILIS,235/65R16 MICH AGILI 115/113R+,12127
2254517V,2254517VPIPZERFT,225/45R17 91V,225,45,17,91,V,,,RF,,Premium Brands,Pirelli,PZERORFT,225/45R17 PIR PZERO* 91V RFT,1738200
2255516Z,2255516ZPIP7CIMO,225/55R16 95W,225,55,16,95,Z,W,,,,Premium Brands,Pirelli,P7CINT,225/55R16 PIR P7 CINT MO 95W,1829500
2355517Z,2355517ZPIP7,235/55R17 99W,235,55,17,99,Z,W,,,,Premium Brands,Pirelli,P7,235/55R17 PIR P7 99W,1721600
2055016Z,2055016ZBUEN916+,205/50R16 87W,205,50,16,87,Z,W,,,,House Brands,Runway,916+,205/50R16 ENDURO 916+ 87W,100AR570
2257015R,2257015R8GEEURO2,225/70R15 112R,225,70,15,112,R,,,,,House Brands,General,EUROVAN,225/70R15 GEN EURO 2 112/110R,4600630000
1856014H,1856014HDUBLUERE,185/60R14 82H,185,60,14,82,H,,,,,Premium Brands,Dunlop,BLUERESP,185/60R14 DLOP BLUERESP 82H,528442
1955516H,1955516HGOEFPERF,195/55R16 87H,195,55,16,87,H,,,,,Premium Brands,Goodyear,EFFGRIPPERF,195/55R16 GDYR EFF PERF 87H,528354
2056516R,2056516R8GOMARA,205/65R16 107T,205,65,16,107,T,,,,,Premium Brands,Goodyear,G26,205/65R16 GDYR CARGO MARA 107T,558485
2055516V,2055516VMIPS3,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Michelin,SPORT3,205/55R16 MICH PSPT3 91V,154538
2055017V,2055017VPIPZERFT,205/50R17 89V,205,50,17,89,V,,,RF,,Premium Brands,Pirelli,PZERO,205/50R17 PIR PZERO* 89V RFT,1842600
2156016H,2156016HPIP7CIXL,215/60R16 99HXL,215,60,16,99,H,,XL,,,Premium Brands,Pirelli,P7CINT,215/60R16 PIR P7 CINT 99H XL,1988000
2254517Z,2254517ZTOT1SXL,225/45R17 94YXL,225,45,17,94,Z,Y,XL,,,House Brands,Toyo,T1SPT,225/45R17 TOYO T1 SPORT 94Y XL,2320503
1955516V,1955516VGEALTUHP,195/55R16 87V,195,55,16,87,V,,,,,House Brands,General,ALT UHP,195/55R16 GEN ALTIMAX UHP 87V,15516360000
1955516H,1955516HBRER300R,195/55R16 87H,195,55,16,87,H,,,RF,,Premium Brands,Bridgestone,ER300 RFT,195/55R16 BST ER300 RFT 87H*,78410
2055516Z,2055516ZCOPREMSR,205/55R16 91W,205,55,16,91,Z,W,,RF,,Premium Brands,Continental,PREM,205/55R16 CONTI PREM 91W SSR*,3521200000
2255517Z,2255517ZDUSP01AO,225/55R17 97Y,225,55,17,97,Z,Y,,,,Premium Brands,Dunlop,SPT01,225/55R17 DLOP SP01 97Y AO MFS,523122
2355018V,2355018VGOGSD3,235/50R18 97V,235,50,18,97,V,,,,,Premium Brands,Goodyear,GSD3,235/50R18 GDYR F1 GSD3 97V,562950
1956515T,1956515TMISAVEXL,195/65R15 95TXL,195,65,15,95,T,,XL,,,Premium Brands,Michelin,SAVER,195/65R15 MICH ENSAVE+ 95T XL,549854
2154517Z,2154517ZBUGTHPY,215/45R17 91YXL,215,45,17,91,Z,Y,XL,,,House Brands,GT,HPY,215/45R17 GT CHAMPIRO HPY 91Y,B058
1855515H,1855515HCOPREM2,185/55R15 82H,185,55,15,82,H,,,,,Premium Brands,Continental,PREM 2,185/55R15 CONTI PREM 2 82H,3501050000
2454518Z,2454518ZDUMAXXGT,245/45R18 96Y,245,45,18,96,Z,Y,,,,Premium Brands,Dunlop,SPTMAXGT,245/45R18 DLOP SPMGTAO 96Y MFS,528730
2254517Z,2254517ZGOEFPERF,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Goodyear,EFFPERF,225/45R17 GDYR EFPERF 91W,528415
2553518Z,2553518ZMIPS2ZPR,255/35R18 90W,255,35,18,90,Z,W,,RF,,Premium Brands,Michelin,SPORT2,255/35R18 MICH PS2 ZP 90W RF*,820896
1756514T,1756514TPIP4,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Pirelli,P4CINT,175/65R14 PIR P4 CINT 82T,1811900
2354018Z,2354018ZTOT1SXL,235/40R18 95YXL,235,40,18,95,Z,Y,XL,,,House Brands,Toyo,T1SPT,235/40R18 TOYO T1 SPORT 95Y XL,2359902
1756514T,1756514TGEALTCOM,175/65R14 82T,175,65,14,82,T,,,,,House Brands,General,ALTIMAX COMFORT,175/65R14 GEN ALT COMFORT 82T,15523260000
1855515H,1855515HGEALTHP,185/55R15 82H,185,55,15,82,H,,,,,House Brands,General,ALT HP,185/55R15 GEN ALTIMAX HP 82H,15516480000
2055516V,2055516VGEALTSXL,205/55R16 94VXL,205,55,16,94,V,,XL,,,House Brands,General,ALTIMAX SPORT,205/55R16 GEN ALT SPT 94V XL,15526720000
2254517Z,2254517ZBRRE050B,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Bridgestone,RE050,225/45R17 BST RE050 BZ MO 91W,78391
1955015H,1955015HBRT001,195/50R15 82H,195,50,15,82,H,,,,,Premium Brands,Bridgestone,T001,195/50R15 BST T001 82H,4744
2055516V,2055516VDUFASTRS,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Dunlop,FASTRESP,205/55R16 DLOP FASTRESP 91V,529441
1956515H,1956515HGOEXCEL,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Goodyear,EXCELLENCE,195/65R15 GDYR EXCELLENCE 91H,519160
1955516V,1955516VGOEXWLRF,195/55R16 87V,195,55,16,87,V,,,RF,,Premium Brands,Goodyear,EXCELLENCE,195/55R16 GDYR EXCEL 87V ROF*,517212
2254018Z,2254018ZPIPZNEGT,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Pirelli,PZNERO GT,225/40R18 PIR PZNERO GT 92Y XL,2384300
2554519Z,2554519ZPIPZERXL,255/45R19 104YXL,255,45,19,104,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,255/45R19 PIR PZERO AO 104Y XL,2035100
2254518V,2254518VPIP7CNRF,225/45R18 91V,225,45,18,91,V,,,RF,,Premium Brands,Pirelli,P7CINT,225/45R18 PIR P7 CINT* 91V RFT,1873000
2154016Z,2154016ZTOPXT1R,215/40R16 86WXL,215,40,16,86,Z,W,XL,,,House Brands,Toyo,PXT1-R,215/40R16 TOYO PXT1-R 86W,2343000
1756514R,1756514R6GEEURO2,175/65R14 90T,175,65,14,90,T,,,,,House Brands,General,EUROVAN,175/65R14 GEN EUROVAN 2 90/88T,4600680000
1556514T,1556514TCOPREM2,155/65R14 75T,155,65,14,75,T,,,,,Premium Brands,Continental,COPREM2,155/65R14 CONTI PREM 2 75T,3506690000
2254517Z,2254517ZDUSP01RF,225/45R17 91W,225,45,17,91,Z,W,,RF,,Premium Brands,Dunlop,SPT01,225/45R17 DLOP SP01A 91W ROF*,519770
1756514T,1756514TDUSTREET,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Dunlop,STREET,175/65R14 DLOP STREET 82T,530925
2255516Z,2255516ZDUFASTM0,225/55R16 95W,225,55,16,95,Z,W,,,,Premium Brands,Dunlop,FSTRESPONS,225/55R16 DLOP FASTRESP 95W MO,521633
2154517Z,2154517ZGOASYMM2,215/45R17 91Y,215,45,17,91,Z,Y,,,,Premium Brands,Goodyear,ASYM2,215/45R17 GDYR ASYM2 XL 91Y,528226
2354018Z,2354018ZMIPS3XL,235/40R18 95WXL,235,40,18,95,Z,W,XL,,,Premium Brands,Michelin,PS3,235/40R18 MICH PS3 95W XL,819749
2454018Z,2454018ZMISPT3AO,245/40R18 97YXL,245,40,18,97,Z,Y,XL,,,Premium Brands,Michelin,PS3,245/40R18 MICH PS3 97Y AO XL,942166
2553519Z,2553519ZPIPZERAO,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,255/35R19 PIR PZERO AO 96Y XL,1802900
2454017Z,2454017ZPIPZROSS,245/40R17 91W,245,40,17,91,Z,W,,,,Premium Brands,Pirelli,PZROSSO,245/40R17 PIR PZ ROSSO MO 91W,1481100
1956515H,1956515HBRT001,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Bridgestone,T001,195/65R15 BST T001 91H,4739
2155017Z,2155017ZCOSPT5,215/50R17 95WXL,215,50,17,95,Z,W,XL,,,Premium Brands,Continental,SPT 5,215/50R17 CONTI SPT 5 95W XL,3527820000
2055516V,2055516VGOEFGRIP,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Goodyear,EFFGRIP,205/55R16 GDYR EFGRIP 91V,521914
2155517Z,2155517ZGOEXC,215/55R17 94W,215,55,17,94,Z,W,,,,Premium Brands,Goodyear,EXCELLENCE,215/55R17 GDYR EXCEL 94W,520060
2454018Z,2454018ZMIPS3AO,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Michelin,PILSPT,245/40R18 MICH PIL SPT3 93Y AO,315928
2157516R,2157516R8MICAMGR,215/75R16 113Q,215,75,16,113,Q,,,,,Premium Brands,Michelin,AGCAMP,215/75R16 MICH AGILCAMPGN 113Q,12704
2054516Z,2054516ZPIPZNGT,205/45R16 83R,205,45,16,83,Z,R,,,,Premium Brands,Pirelli,PZNEROGT,205/45R16 PIR PZNERO GT 83W,2383300
2354018Z,2354018ZBUEN926,235/40R18 95WXL,235,40,18,95,Z,W,XL,,,House Brands,Runway,926,235/40R18 RUNWAY 926 95W XL,100AR889
2354517Z,2354517ZBUEN916+,235/45R17 97W,235,45,17,97,Z,W,,,,House Brands,Runway,916+,235/45R17 ENDURO 916+ 97W,100AR579
1956515R,1956515RFGEALTCO,195/65R15 95TXL,195,65,15,95,T,,XL,,,House Brands,General,ALTIMAX COMFORT,195/65R15 GEN ALT COM 95T XL,15524840000
2057516R,2057516R8GEEUVA2,205/75R16 110/108R,205,75,16,110/108,R,,,,,House Brands,General,EUROVAN 2,205/75R16 GEN EURO 2 110/108R,4600770000
2157015R,2157015R8GEEUVA2,215/70R15 109/107R,215,70,15,109/107,R,,,,,House Brands,General,EUROVAN 2,215/70R15 GEN EURO 2 109/107R,4600760000
1856014H,1856014HGOEFGRIP,185/60R14 82H,185,60,14,82,H,,,,,Premium Brands,Goodyear,EFFGRIP,185/60R14 GDYR EFFGRIP 82H,521875
2254018Z,2254018ZMIPS2ZPS,225/40R18 88W,225,40,18,88,Z,W,,RF,,Premium Brands,Michelin,SPORT2,225/40R18 MICH PS2 ZP 88W RF*,570291
2254018Z,2254018ZPIPZROSS,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Pirelli,PZROSSO,225/40R18 PIR PZ ROSSO 92Y XL,1949200
2454018Z,2454018ZPIPZEROA,245/40R18 97Y,245,40,18,97,Z,Y,,,,Premium Brands,Pirelli,PZASIM,245/40R18 PIR PZ ASIM RF 97Y,1112400
1955515V,1955515VGEALTUHP,195/55R15 85V,195,55,15,85,V,,,,,House Brands,General,ALT UHP,195/55R15 GEN ALTIMAX UHP 85V,15518440000
2256516R,2256516R8GEEUVA2,225/65R16 112/110R,225,65,16,112/110,R,,,,,House Brands,General,EUROVAN 2,225/65R16 GEN EURO 2 112/110R,4600740000
2254518Z,2254518ZBRRE040R,225/45R18 91W,225,45,18,91,Z,W,,,,Premium Brands,Bridgestone,RE040,225/45R18 BST RE040 RZ 91W MAZ,79270
2254517Z,2254517ZDUMAXRT,225/45R17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Dunlop,MAXXRT,225/45R17 DLOP MAXXRT 91Y MFS,529718
1856015H,1856015HDUSPT01,185/60R15 84H,185,60,15,84,H,,,,,Premium Brands,Dunlop,SPT01,185/60R15 DLOP SPT01 84H,513020
2454018Z,2454018ZGOASYMM2,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Goodyear,ASYM2,245/40R18 GDYR ASYM2 93Y,528267
2254517Z,2254517ZMIPRHPMO,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Michelin,PRIMHP,225/45R17 MICH PRIM HP MO 91W,592471
2155516Z,2155516ZMIPRIM3,215/55R16 93W,215,55,16,93,Z,W,,,,Premium Brands,Michelin,PRIM3,215/55R16 MICH PRIMACY 3 93W,628262
2353519Z,2353519ZMISUPSPT,235/35R19 91YXL,235,35,19,91,Z,Y,XL,,,Premium Brands,Michelin,SUPER SPT,235/35R19 MICH SUPSPT 91YXL,916404
2154517Z,2154517ZMIPRIMHP,215/45R17 87W,215,45,17,87,Z,W,,,,Premium Brands,Michelin,PRIMHP,215/45R17 MICH PRIM HP 87W,777660
1954516V,1954516VPIPZNEGT,195/45R16 84VXL,195,45,16,84,V,,XL,,,Premium Brands,Pirelli,PZNEROGT,195/45R16 PIR PZNERO GT 84V XL,2383000
2157516R,2157516R8COVANC2,215/75R16 113R,215,75,16,113,R,,,,,Premium Brands,Continental,VANCO 2,215/75R16 CON VANCO2 113/111R,4713710000
2056516R,2056516R8DUECODR,205/65R16 107/105T,205,65,16,107/105,T,,,,,Premium Brands,Dunlop,ECONODRIVE,205/65R16 DLOP ECODRI 107/105T,566937
2454018Z,2454018ZBUEN916+,245/40R18 97W,245,40,18,97,Z,W,,,,House Brands,Runway,916+,245/40R18 ENDURO 916+ 97W,100AR588
2254018Z,2254018ZCOSPT2N2,225/40ZR18 88ZR,225,40,18,88,Z,ZR,,,,Premium Brands,Continental,SPT 2,225/40ZR18 CONTI SPT 2 N2,3515340000
1957015R,1957015R8COVANC2,195/70R15 104R,195,70,15,104,R,,,,,Premium Brands,Continental,VANCO 2,195/70R15 CON VANCO 2 104/102R,4511540000
2255017Z,2255017ZDUST01XL,225/50R17 98YXL,225,50,17,98,Z,Y,XL,,,Premium Brands,Dunlop,SPT01,225/50R17 DLOP SPT01 98Y XL AO,523271
1956015H,1956015HDUBLUERE,195/60R15 88H,195,60,15,88,H,,,,,Premium Brands,Dunlop,BLUERESP,195/60R15 DLOP BLUERESP 88H,528428
2254018Z,2254018ZGOEFFGRI,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,Premium Brands,Goodyear,EFFGRIP,225/40R18 GDYR EFGRIPER XL 92W,528414
1956515H,1956515HMISAVA0S,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Michelin,ENERGY,195/65R15 MICH SAVER S1 91H A0,936638
2255016Z,2255016ZPIP7CNTM,225/50R16 92W,225,50,16,92,Z,W,,,,Premium Brands,Pirelli,P7CINT,225/50R16 PIR P7 CINT 92W MO,2009000
2254517Z,2254517ZGEALTSXL,225/45R17 94YXL,225,45,17,94,Z,Y,XL,,,House Brands,General,ALTIMAX SPORT,225/45R17 GEN ALT SPT 94Y XL,15527320000
2055516V,2055516VBUKU31RF,205/55R16 91V,205,55,16,91,V,,,RF,,House Brands,Kumho,KU31RFT,205/55R16 KUMHO KU31 91V RFLAT,1914813
2454018Z,2454018ZCOSP3SSR,245/40R18 93Y,245,40,18,93,Z,Y,,RF,,Premium Brands,Continental,SPT 3,245/40R18 CONTI SPT 3 93Y SSR,3501570000
2055516H,2055516HCOPREM2M,205/55R16 91H,205,55,16,91,H,,,,,Premium Brands,Continental,PREM 2,205/55R16 CONTI PREM 2 91H MO,3502240000
2553519Z,2553519ZDUMAXXRT,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,Premium Brands,Dunlop,MAXXRT,255/35R19 DLOP MAXXRT 96Y XL,529397
2054516Z,2054516ZDUMAXXRT,205/45R16 83W,205,45,16,83,Z,W,,,,Premium Brands,Dunlop,MAXXRT,205/45R16 DLOP MAXX RT 83W,527721
2155017Z,2155017ZGOEFGRIP,215/50R17 95WXL,215,50,17,95,Z,W,XL,,,Premium Brands,Goodyear,EFFGRIP,215/50R17 GDYR EFFGRIP 95W XL,521925
1955015V,1955015VMIEXA2,195/50R15 82V,195,50,15,82,V,,,,,Premium Brands,Michelin,EXALTO2,195/50R15 MICH EXALTO2 82V,657884
2054517V,2054517VPIPZEROR,205/45R17 84V,205,45,17,84,V,,,RF,,Premium Brands,Pirelli,PZERO,205/45R17 PIR PZERO* 84V RFT,1817100
2354517Z,2354517ZPIP7CIXL,235/45R17 97WXL,235,45,17,97,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,235/45R17 PIR P7 CINT 97W XL,2413900
2154517Z,2154517ZBUFA453X,215/45R17 91YXL,215,45,17,91,Z,Y,XL,,,House Brands,Falken,FK453,215/45R17 FALKEN FK453 91Y XL,298861
18514R8G,18514R8GEEUROVA2,185R14 102Q,185,80,14,102,Q,,,,,House Brands,General,EUROVAN,185R14 GEN EUROVAN 2 102/100Q,4600650000
2055017Z,2055017ZGONCT5W,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,Premium Brands,Goodyear,NCT5,205/50R17 GDYR NCT5 93W XL,512426
2155017Z,2155017ZMIPRIM3,215/50R17 91W,215,50,17,91,Z,W,,,,Premium Brands,Michelin,PRIM3,215/50R17 MICH PRIMACY 3 91W,545830
2254018Z,2254018ZPIPZEROM,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,225/40R18 PIR PZERO MO 92Y XL,1679700
2054017Z,2054017ZBUFA452,205/40ZR17 0ZRXL,205,40,17,0,Z,ZR,XL,,,House Brands,Falken,FK452,205/40ZR17 FALKEN FK452,269207
1855016V,1855016VTOT1R,185/50R16 81V,185,50,16,81,V,,,,,House Brands,Toyo,PXT1R,185/50R16 TOYO PXT1-R 81V,2305030
1657013T,1657013TGEALTRT,165/70R13 79T,165,70,13,79,T,,,,,House Brands,General,ALT RT,165/70R13 GEN ALTIMAX RT 79T,15518180000
17514TGE,17514TGEALTRT,175/80R14 88T,175,80,14,88,T,,,,,House Brands,General,ALT RT,175/80R14 GEN ALTIMAX RT 88T,15516570000
1957516R,1957516R8GEEURO2,195/75R16 107R,195,75,16,107,R,,,,,House Brands,General,EUROVAN,195/75R16 GEN EURO 2 107/105R,4600640000
2354519Z,2354519ZBRS001,235/45R19 95W,235,45,19,95,Z,W,,,,Premium Brands,Bridgestone,S001,235/45R19 BST S001 95W,5095
1756514T,1756514TBRIEP150,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Bridgestone,EP150,175/65R14 BST EP150 82T,6639
1955515H,1955515HBRER300,195/55R15 85H,195,55,15,85,H,,,,,Premium Brands,Bridgestone,ER300,195/55R15 BST ER300 85H,79168
2454518Z,2454518ZDUMAXRT,245/45R18 100YXL,245,45,18,100,Z,Y,XL,,,Premium Brands,Dunlop,MAXXRT,245/45R18 DLOP MAXXRT 100Y XL,529763
1756514T,1756514TGOEFCOMP,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Goodyear,EFCOMP,175/65R14 GDYR EFCOMP 82T,529443
1956015H,1956015HGOEFGPER,195/60R15 88H,195,60,15,88,H,,,,,Premium Brands,Goodyear,EFFGRIP,195/60R15 GDYR EFFGRP PERF 88H,528458
2256516R,2256516R8GOCARGO,225/65R16 112/110R,225,65,16,112/110,R,,,,,Premium Brands,Goodyear,G26,225/65R16 GDYR CARGO MARA 112R,565880
2255017Z,2255017ZMIPRIMAO,225/50R17 98YXL,225,50,17,98,Z,Y,XL,,,Premium Brands,Michelin,PRIM HP,225/50R17 MICH PRIM HP 98Y AO,336517
2255516Z,2255516ZMIPRIM3,225/55R16 95W,225,55,16,95,Z,W,,,,Premium Brands,Michelin,PRIM3,225/55R16 MICH PRIM 3 95W,440644
2353519Z,2353519ZPIPZERO1,235/35R19 91YXL,235,35,19,91,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,235/35R19 PIR PZE RO1 KA 91YXL,1913600
2055015V,2055015VBUEN926,205/50R15 89VXL,205,50,15,89,V,,XL,,,House Brands,Runway,926,205/50R15 RUNWAY 926 89V XL,100AR870
2154517Z,2154517ZCOSPT5,215/45R17 87W,215,45,17,87,Z,W,,,,Premium Brands,Continental,SPT 5,215/45R17 CONTI SPT 5 87W,3527450000
1955515V,1955515VDUFSTRES,195/55R15 85V,195,55,15,85,V,,,,,Premium Brands,Dunlop,FASTRESP,195/55R15 DLOP FASTRE 85V,530865
2056015V,2056015VGOEFPERF,205/60R15 91V,205,60,15,91,V,,,,,Premium Brands,Goodyear,EFPERF,205/60R15 GDYR EFPERF 91V,528397
2553520Z,2553520ZPIPZERO,255/35R20 97YXL,255,35,20,97,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,255/35R20 PIR PZERO AO 97Y XL,1997100
2653518Z,2653518ZPIPZEROM,265/35R18 98YXL,265,35,18,98,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,265/35R18 PIR PZERO MO 97Y XL,1949500
2055017V,2055017VPIP7CIRF,205/50R17 89V,205,50,17,89,V,,,RF,,Premium Brands,Pirelli,P7CINT,205/50R17 PIR P7 CINT* 89V RFT,2005500
1556514T,1556514TGEALTRT,155/65R14 75T,155,65,14,75,T,,,,,House Brands,General,ALT RT,155/65R14 GEN ALTIMAX RT 75T,15481030000
1955516V,1955516VGEALTSPT,195/55R16 87V,195,55,16,87,V,,,,,House Brands,General,ALTIMAX SPORT,195/55R16 GEN ALT SPORT 87V,15524500000
2054517V,2054517VBRRE050A,205/45R17 84V,205,45,17,84,V,,,,,Premium Brands,Bridgestone,RE050A,205/45R17 BST RE050A* 84V,5134
1955516H,1955516HBRER300E,195/55R16 87H,195,55,16,87,H,,,,,Premium Brands,Bridgestone,ER300,195/55R16 BST ER300 ECO 87H,4696
2055516H,2055516HCOPREMSR,205/55R16 91H,205,55,16,91,H,,,RF,,Premium Brands,Continental,PREM,205/55R16 CONTI PREM 91H SSR*,3521180000
1857516R,1857516R8GOG26,185/75R16 104/102Q,185,75,16,104/102,Q,,,,,Premium Brands,Goodyear,G26,185/75R16 GDYR G26 102/104R,556144
2255017Z,2255017ZMIPRIM3,225/50R17 98YXL,225,50,17,98,Z,Y,XL,,,Premium Brands,Michelin,PRIM3,225/50R17 MICH PRIM 3 98Y XL,106655
2453519Z,2453519ZMIPS2XL,245/35R19 93YXL,245,35,19,93,Z,Y,XL,,,Premium Brands,Michelin,SPORT2,245/35R19 MICH PSPT2* 93Y XL,474562
2254517Z,2254517ZPIPZROSS,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Pirelli,PZROSSO,225/45R17 PIR PZ ROSSO 91W,1852300
2454518Z,2454518ZBUEN926,245/45R18 100WXL,245,45,18,100,Z,W,XL,,,House Brands,Runway,926,245/45R18 RUNWAY 926 100W XL,100AR895
1757014T,1757014TGEALTRT,175/70R14 84T,175,70,14,84,T,,,,,House Brands,General,ALT RT,175/70R14 GEN ALTIMAX RT 84T,15518200000
2554518Z,2554518ZCOSPT2M0,255/45ZR18 99Y,255,45,18,99,Z,Y,,,,Premium Brands,Continental,SPT 2,255/45ZR18 CONTI SPT 2 99Y MO,3520440000
2653518Z,2653518ZCOSPT2N2,265/35ZR18 0ZR,265,35,18,0,Z,ZR,,,,Premium Brands,Continental,SPT 2,265/35ZR18 CONTI SPT 2 N2,3515350000
2255516Z,2255516ZCOPRM2MO,225/55R16 95W,225,55,16,95,Z,W,,,,Premium Brands,Continental,PREM 2,225/55R16 CONTI PREM 2 95W MO,3502650000
2454019Z,2454019ZGOEXCELR,245/40R19 98YXL,245,40,19,98,Z,Y,XL,RF,,Premium Brands,Goodyear,EXCELLENCE,245/40R19 GDYR EXCEL*98Y XLROF,526390
2254518V,2254518VGOEFFGRP,225/45R18 91V,225,45,18,91,V,,,RF,,Premium Brands,Goodyear,EFFGRIP,225/45R18 GDYR EFFGRP ROF 91V*,528126
2653519Z,2653519ZMIPSPTN2,265/35ZR19 94Y,265,35,19,94,Z,Y,,,,Premium Brands,Michelin,SPORT2,265/35ZR19 MICH PLSP PS2 94YN2,505499
